  -121.04000000000879       0.16484795632709992     
  -120.96000000000879       0.16495654608929683     
  -120.88000000000879       0.16506527877149227     
  -120.80000000000879       0.16517415465556723     
  -120.72000000000880       0.16528317402414316     
  -120.64000000000880       0.16539233716058452     
  -120.56000000000880       0.16550164434900141     
  -120.48000000000880       0.16561109587425149     
  -120.40000000000880       0.16572069202194303     
  -120.32000000000880       0.16583043307843695     
  -120.24000000000881       0.16594031933084952     
  -120.16000000000881       0.16605035106705485     
  -120.08000000000881       0.16616052857568714     
  -120.00000000000881       0.16627085214614362     
  -119.92000000000881       0.16638132206858661     
  -119.84000000000881       0.16649193863394632     
  -119.76000000000882       0.16660270213392345     
  -119.68000000000882       0.16671361286099148     
  -119.60000000000882       0.16682467110839935     
  -119.52000000000882       0.16693587717017411     
  -119.44000000000882       0.16704723134112340     
  -119.36000000000882       0.16715873391683800     
  -119.28000000000883       0.16727038519369467     
  -119.20000000000883       0.16738218546885830     
  -119.12000000000883       0.16749413504028512     
  -119.04000000000883       0.16760623420672480     
  -118.96000000000883       0.16771848326772346     
  -118.88000000000883       0.16783088252362596     
  -118.80000000000884       0.16794343227557901     
  -118.72000000000884       0.16805613282553344     
  -118.64000000000884       0.16816898447624720     
  -118.56000000000884       0.16828198753128765     
  -118.48000000000884       0.16839514229503480     
  -118.40000000000884       0.16850844907268359     
  -118.32000000000885       0.16862190817024672     
  -118.24000000000885       0.16873551989455743     
  -118.16000000000885       0.16884928455327250     
  -118.08000000000885       0.16896320245487442     
  -118.00000000000885       0.16907727390867472     
  -117.92000000000886       0.16919149922481633     
  -117.84000000000886       0.16930587871427680     
  -117.76000000000886       0.16942041268887065     
  -117.68000000000886       0.16953510146125259     
  -117.60000000000886       0.16964994534492006     
  -117.52000000000886       0.16976494465421621     
  -117.44000000000887       0.16988009970433268     
  -117.36000000000887       0.16999541081131248     
  -117.28000000000887       0.17011087829205288     
  -117.20000000000887       0.17022650246430837     
  -117.12000000000887       0.17034228364669329     
  -117.04000000000887       0.17045822215868511     
  -116.96000000000888       0.17057431832062700     
  -116.88000000000888       0.17069057245373101     
  -116.80000000000888       0.17080698488008089     
  -116.72000000000888       0.17092355592263511     
  -116.64000000000888       0.17104028590522954     
  -116.56000000000888       0.17115717515258111     
  -116.48000000000889       0.17127422399029008     
  -116.40000000000889       0.17139143274484328     
  -116.32000000000889       0.17150880174361735     
  -116.24000000000889       0.17162633131488150     
  -116.16000000000889       0.17174402178780068     
  -116.08000000000889       0.17186187349243853     
  -116.00000000000890       0.17197988675976059     
  -115.92000000000890       0.17209806192163718     
  -115.84000000000890       0.17221639931084673     
  -115.76000000000890       0.17233489926107862     
  -115.68000000000890       0.17245356210693658     
  -115.60000000000890       0.17257238818394152     
  -115.52000000000891       0.17269137782853497     
  -115.44000000000891       0.17281053137808194     
  -115.36000000000891       0.17292984917087426     
  -115.28000000000891       0.17304933154613375     
  -115.20000000000891       0.17316897884401544     
  -115.12000000000891       0.17328879140561065     
  -115.04000000000892       0.17340876957295023     
  -114.96000000000892       0.17352891368900802     
  -114.88000000000892       0.17364922409770372     
  -114.80000000000892       0.17376970114390655     
  -114.72000000000892       0.17389034517343810     
  -114.64000000000892       0.17401115653307608     
  -114.56000000000893       0.17413213557055710     
  -114.48000000000893       0.17425328263458040     
  -114.40000000000893       0.17437459807481123     
  -114.32000000000893       0.17449608224188357     
  -114.24000000000893       0.17461773548740422     
  -114.16000000000894       0.17473955816395578     
  -114.08000000000894       0.17486155062510014     
  -114.00000000000894       0.17498371322538173     
  -113.92000000000894       0.17510604632033114     
  -113.84000000000894       0.17522855026646850     
  -113.76000000000894       0.17535122542130674     
  -113.68000000000895       0.17547407214335523     
  -113.60000000000895       0.17559709079212318     
  -113.52000000000895       0.17572028172812312     
  -113.44000000000895       0.17584364531287452     
  -113.36000000000895       0.17596718190890701     
  -113.28000000000895       0.17609089187976418     
  -113.20000000000896       0.17621477559000706     
  -113.12000000000896       0.17633883340521753     
  -113.04000000000896       0.17646306569200207     
  -112.96000000000896       0.17658747281799528     
  -112.88000000000896       0.17671205515186347     
  -112.80000000000896       0.17683681306330820     
  -112.72000000000897       0.17696174692307018     
  -112.64000000000897       0.17708685710293245     
  -112.56000000000897       0.17721214397572466     
  -112.48000000000897       0.17733760791532607     
  -112.40000000000897       0.17746324929666979     
  -112.32000000000897       0.17758906849574613     
  -112.24000000000898       0.17771506588960664     
  -112.16000000000898       0.17784124185636746     
  -112.08000000000898       0.17796759677521351     
  -112.00000000000898       0.17809413102640193     
  -111.92000000000898       0.17822084499126595     
  -111.84000000000898       0.17834773905221868     
  -111.76000000000899       0.17847481359275716     
  -111.68000000000899       0.17860206899746586     
  -111.60000000000899       0.17872950565202064     
  -111.52000000000899       0.17885712394319270     
  -111.44000000000899       0.17898492425885248     
  -111.36000000000899       0.17911290698797344     
  -111.28000000000900       0.17924107252063598     
  -111.20000000000900       0.17936942124803146     
  -111.12000000000900       0.17949795356246626     
  -111.04000000000900       0.17962666985736531     
  -110.96000000000900       0.17975557052727656     
  -110.88000000000901       0.17988465596787495     
  -110.80000000000901       0.18001392657596582     
  -110.72000000000901       0.18014338274948974     
  -110.64000000000901       0.18027302488752617     
  -110.56000000000901       0.18040285339029752     
  -110.48000000000901       0.18053286865917326     
  -110.40000000000902       0.18066307109667412     
  -110.32000000000902       0.18079346110647618     
  -110.24000000000902       0.18092403909341478     
  -110.16000000000902       0.18105480546348918     
  -110.08000000000902       0.18118576062386624     
  -110.00000000000902       0.18131690498288477     
  -109.92000000000903       0.18144823895005996     
  -109.84000000000903       0.18157976293608727     
  -109.76000000000903       0.18171147735284690     
  -109.68000000000903       0.18184338261340796     
  -109.60000000000903       0.18197547913203285     
  -109.52000000000903       0.18210776732418157     
  -109.44000000000904       0.18224024760651575     
  -109.36000000000904       0.18237292039690337     
  -109.28000000000904       0.18250578611442297     
  -109.20000000000904       0.18263884517936799     
  -109.12000000000904       0.18277209801325120     
